cx;cy;name;r;g;b;Zona
79;267;point;119;130;152;Agua
307;305;point;132;130;131;Agua
297;304;point;129;127;130;Agua
287;304;point;129;127;130;Agua
269;304;point;126;124;125;Agua
262;304;point;125;123;124;Agua
251;302;point;124;123;121;Agua
232;301;point;125;121;120;Agua
221;300;point;122;120;121;Agua
213;301;point;120;118;119;Agua
201;300;point;119;117;118;Agua
324;304;point;134;132;133;Agua
183;299;point;118;116;119;Agua
151;298;point;112;110;113;Agua
142;298;point;112;112;114;Agua
131;297;point;112;112;114;Agua
121;297;point;110;109;114;Agua
110;295;point;107;108;113;Agua
99;295;point;107;108;113;Agua
88;293;point;106;107;112;Agua
74;293;point;102;106;109;Agua
67;293;point;102;106;109;Agua
56;292;point;102;105;110;Agua
171;298;point;118;116;119;Agua
350;304;point;140;136;137;Agua
369;302;point;136;135;133;Agua
381;303;point;139;138;136;Agua
220;167;point;125;145;146;Agua
242;178;point;129;148;146;Agua
264;173;point;129;149;150;Agua
327;175;point;132;151;155;Agua
422;173;point;126;149;155;Agua
441;173;point;123;148;153;Agua
497;173;point;115;142;149;Agua
625;184;point;101;128;139;Agua
646;186;point;100;126;139;Agua
696;193;point;92;118;131;Agua
666;198;point;104;122;132;Agua
607;191;point;108;131;137;Agua
601;188;point;107;132;139;Agua
563;182;point;109;136;143;Agua
482;300;point;135;134;132;Agua
488;304;point;134;132;133;Agua
477;303;point;137;136;134;Agua
424;303;point;138;137;135;Agua
447;303;point;138;136;137;Agua
441;303;point;137;135;136;Agua
414;302;point;140;136;135;Agua
409;304;point;140;136;137;Agua
387;302;point;140;139;135;Agua
31;283;point;98;102;111;Agua
47;292;point;103;106;115;Agua
43;287;point;101;105;116;Agua
38;285;point;101;105;116;Agua
399;281;point;103;127;161;Agua
503;181;point;120;143;149;Agua
458;172;point;121;146;151;Agua
389;173;point;130;151;156;Agua
363;174;point;132;153;156;Agua
295;170;point;129;150;153;Agua
287;174;point;130;150;151;Agua
160;172;point;121;141;142;Agua
153;164;point;121;140;144;Agua
153;176;point;122;140;142;Agua
168;279;point;126;138;150;Agua
157;281;point;125;139;152;Agua
141;279;point;129;143;154;Agua
133;279;point;128;142;153;Agua
18;274;point;148;157;164;Agua
29;276;point;141;150;159;Agua
36;276;point;138;149;153;Agua
32;276;point;142;153;157;Agua
26;274;point;148;157;164;Agua
21;274;point;147;156;163;Agua
13;274;point;149;158;167;Agua
8;274;point;146;155;164;Agua
3;273;point;151;160;169;Agua
389;285;point;101;125;159;Agua
188;174;point;122;142;143;Agua
384;284;point;100;126;159;Agua
365;283;point;101;124;156;Agua
40;291;point;101;104;113;Agua
35;290;point;99;102;111;Agua
25;288;point;101;103;116;Agua
19;287;point;97;101;112;Agua
10;286;point;96;100;111;Agua
6;285;point;94;98;109;Agua
505;190;point;156;162;160;Agua
366;192;point;165;167;166;Agua
182;185;point;144;150;150;Agua
235;183;point;151;157;157;Agua
281;171;point;155;161;161;Agua
378;171;point;162;168;168;Agua
405;184;point;163;169;169;Agua
529;182;point;153;159;159;Agua
442;181;point;161;167;167;Agua
324;183;point;161;165;164;Agua
178;163;point;140;148;150;Agua
141;192;point;140;144;147;Agua
108;186;point;135;140;144;Agua
48;192;point;126;131;135;Agua
28;182;point;118;127;134;Agua
345;283;point;104;124;157;Agua
352;286;point;101;125;161;Agua
375;285;point;100;124;158;Agua
176;165;point;123;142;146;Agua
133;175;point;118;138;139;Agua
125;170;point;117;136;140;Agua
268;257;point;102;119;149;Agua
274;256;point;103;121;159;Agua
282;255;point;99;123;161;Agua
278;255;point;100;124;162;Agua
285;256;point;105;124;156;Agua
291;257;point;102;117;148;Agua
295;281;point;104;124;159;Agua
298;285;point;103;119;153;Agua
295;285;point;103;119;155;Agua
313;284;point;102;121;154;Agua
312;287;point;103;122;155;Agua
293;286;point;104;120;156;Agua
285;283;point;102;121;154;Agua
281;283;point;102;121;154;Agua
273;285;point;100;119;152;Agua
266;284;point;100;120;157;Agua
262;286;point;102;117;148;Agua
257;282;point;99;118;151;Agua
256;283;point;98;118;153;Agua
253;282;point;100;118;154;Agua
250;283;point;100;119;152;Agua
247;283;point;99;118;151;Agua
243;282;point;99;117;153;Agua
272;256;point;106;124;162;Agua
237;282;point;98;117;150;Agua
270;257;point;100;118;156;Agua
259;254;point;104;121;151;Agua
86;280;point;92;106;135;Agua
96;278;point;90;105;138;Agua
103;280;point;92;107;136;Agua
108;279;point;87;106;138;Agua
116;280;point;89;105;138;Agua
123;281;point;88;104;138;Agua
130;281;point;89;108;141;Agua
139;282;point;91;110;143;Agua
151;281;point;94;109;142;Agua
150;282;point;95;110;143;Agua
162;281;point;95;110;143;Agua
161;283;point;93;109;143;Agua
172;281;point;96;111;144;Agua
169;284;point;96;112;146;Agua
154;284;point;95;109;144;Agua
142;281;point;91;110;143;Agua
216;254;point;97;116;149;Agua
219;254;point;95;114;147;Agua
224;254;point;103;120;150;Agua
229;252;point;97;117;154;Agua
232;253;point;106;120;155;Agua
227;252;point;94;118;154;Agua
253;253;point;93;113;148;Agua
266;255;point;98;122;158;Agua
686;201;point;97;107;117;Agua
229;282;point;98;117;150;Agua
218;285;point;100;116;149;Agua
576;268;point;108;114;128;Agua
558;266;point;118;123;142;Agua
554;265;point;120;127;146;Agua
524;265;point;126;132;144;Agua
410;264;point;133;140;159;Agua
403;266;point;126;133;152;Agua
404;272;point;121;120;136;Agua
385;266;point;124;135;155;Agua
288;264;point;128;135;153;Agua
279;264;point;128;136;155;Agua
274;264;point;126;134;153;Agua
268;267;point;123;130;149;Agua
253;267;point;123;132;149;Agua
264;266;point;122;130;151;Agua
249;264;point;127;134;153;Agua
244;264;point;126;133;152;Agua
327;265;point;126;134;155;Agua
345;275;point;122;130;151;Agua
358;280;point;120;126;148;Agua
66;173;point;111;131;138;Agua
64;181;point;112;131;135;Agua
95;174;point;115;134;140;Agua
110;183;point;116;136;135;Agua
587;266;point;117;130;149;Agua
221;281;point;100;116;152;Agua
576;265;point;116;131;150;Agua
562;265;point;119;130;150;Agua
328;285;point;103;123;158;Agua
600;195;point;104;112;123;Agua
618;201;point;103;111;122;Agua
631;192;point;102;110;121;Agua
631;177;point;107;119;131;Agua
652;198;point;99;108;117;Agua
656;192;point;99;109;119;Agua
681;194;point;97;107;117;Agua
409;309;point;112;111;125;Agua
417;287;point;115;117;138;Agua
409;284;point;120;119;135;Agua
400;279;point;124;123;141;Agua
396;277;point;123;129;151;Agua
376;263;point;130;138;161;Agua
376;270;point;128;134;158;Agua
363;269;point;126;134;157;Agua
354;262;point;126;134;155;Agua
359;271;point;126;134;157;Agua
358;275;point;122;130;153;Agua
510;264;point;125;132;148;Agua
514;264;point;128;138;150;Agua
519;265;point;124;130;142;Agua
528;264;point;125;134;149;Agua
570;265;point;121;132;152;Agua
668;215;point;110;116;116;Agua
668;202;point;112;116;117;Agua
710;225;point;106;111;114;Agua
207;279;point;115;122;141;Agua
201;278;point;112;120;139;Agua
195;278;point;113;121;140;Agua
190;278;point;109;121;143;Agua
184;279;point;109;120;142;Agua
179;279;point;110;121;143;Agua
173;279;point;109;117;138;Agua
165;280;point;113;120;138;Agua
161;280;point;111;118;136;Agua
148;280;point;112;117;136;Agua
124;280;point;112;110;124;Agua
119;279;point;111;110;126;Agua
115;279;point;113;112;128;Agua
121;226;point;117;130;147;Agua
112;227;point;110;123;142;Agua
107;227;point;109;126;146;Agua
104;227;point;110;128;150;Agua
99;227;point;109;127;151;Agua
93;227;point;103;117;143;Agua
90;230;point;114;122;145;Agua
91;230;point;112;120;143;Agua
92;229;point;110;122;146;Agua
172;285;point;119;122;137;Agua
215;279;point;116;121;140;Agua
176;285;point;119;122;137;Agua
219;279;point;117;122;141;Agua
231;279;point;119;126;144;Agua
343;278;point;118;130;152;Agua
356;274;point;124;132;151;Agua
359;277;point;121;132;150;Agua
337;275;point;118;131;150;Agua
326;270;point;115;125;150;Agua
319;276;point;117;128;150;Agua
307;277;point;116;128;152;Agua
298;273;point;116;128;150;Agua
299;278;point;116;128;150;Agua
283;277;point;115;126;146;Agua
285;272;point;114;127;146;Agua
291;272;point;113;128;147;Agua
291;274;point;117;127;152;Agua
290;276;point;117;128;150;Agua
287;275;point;115;126;146;Agua
275;275;point;114;125;145;Agua
267;277;point;113;126;143;Agua
259;275;point;116;124;143;Agua
258;279;point;115;126;146;Agua
250;278;point;117;125;144;Agua
247;279;point;121;126;146;Agua
237;279;point;118;125;143;Agua
235;279;point;118;125;143;Agua
223;279;point;116;121;140;Agua
601;263;point;132;135;150;Agua
179;287;point;116;122;134;Agua
566;295;point;85;104;137;Agua
393;268;point;80;95;126;Agua
383;270;point;101;114;146;Agua
370;284;point;93;116;150;Agua
380;284;point;90;113;147;Agua
586;272;point;76;99;131;Agua
571;269;point;83;105;142;Agua
564;268;point;85;108;140;Agua
555;269;point;82;108;145;Agua
551;266;point;85;106;149;Agua
542;264;point;82;109;138;Agua
545;267;point;80;109;149;Agua
538;269;point;84;111;154;Agua
515;286;point;90;110;143;Agua
522;286;point;85;109;143;Agua
528;286;point;88;112;148;Agua
543;288;point;86;104;140;Agua
551;288;point;75;97;134;Agua
561;287;point;78;101;135;Agua
563;294;point;89;109;142;Agua
503;303;point;95;115;148;Agua
502;297;point;90;110;143;Agua
496;298;point;88;111;142;Agua
490;298;point;91;111;144;Agua
404;266;point;96;116;149;Agua
185;286;point;118;124;136;Agua
408;261;point;101;124;158;Agua
98;277;point;69;85;118;Agua
560;299;point;88;107;139;Agua
517;300;point;91;110;140;Agua
509;300;point;90;110;143;Agua
492;302;point;96;116;149;Agua
407;280;point;94;113;146;Agua
417;286;point;92;115;149;Agua
426;285;point;94;117;151;Agua
436;284;point;97;117;150;Agua
296;273;point;94;118;154;Agua
287;276;point;92;117;157;Agua
279;272;point;89;111;148;Agua
267;270;point;92;106;141;Agua
242;284;point;94;114;149;Agua
13;250;point;84;116;155;Agua
19;250;point;76;110;147;Agua
25;250;point;89;116;146;Agua
58;276;point;75;100;140;Agua
59;281;point;79;103;139;Agua
52;283;point;83;108;148;Agua
38;278;point;81;105;143;Agua
82;250;point;106;123;153;Agua
58;252;point;67;81;110;Agua
87;269;point;75;91;125;Agua
406;256;point;94;129;161;Agua
86;277;point;91;106;135;Agua
596;276;point;130;132;145;Agua
559;283;point;129;133;145;Agua
200;288;point;130;136;136;Agua
210;288;point;132;136;135;Agua
246;290;point;135;139;138;Agua
268;291;point;140;142;141;Agua
168;289;point;127;131;134;Agua
120;288;point;117;126;125;Agua
52;281;point;108;115;123;Agua
42;274;point;105;114;123;Agua
65;272;point;110;119;128;Agua
673;215;point;100;110;120;Agua
672;185;point;93;111;125;Agua
658;185;point;94;112;124;Agua
649;190;point;95;113;127;Agua
655;199;point;98;112;123;Agua
648;208;point;104;114;124;Agua
654;217;point;105;115;125;Agua
11;203;point;92;102;114;Agua
84;170;point;96;112;127;Agua
48;170;point;92;108;123;Agua
44;192;point;97;107;119;Agua
37;209;point;99;109;121;Agua
28;205;point;95;105;117;Agua
34;183;point;90;103;119;Agua
156;285;point;124;129;132;Agua
27;182;point;88;101;117;Agua
130;286;point;121;126;129;Agua
87;282;point;113;120;126;Agua
688;217;point;108;113;116;Agua
688;200;point;108;113;116;Agua
708;200;point;105;110;114;Agua
703;226;point;108;114;114;Agua
18;208;point;97;101;104;Agua
26;199;point;97;101;102;Agua
23;172;point;100;103;108;Agua
36;208;point;100;104;105;Agua
49;196;point;101;105;106;Agua
48;187;point;103;104;106;Agua
28;204;point;98;102;103;Agua
12;198;point;95;99;102;Agua
714;215;point;91;103;115;Agua
706;202;point;88;104;117;Agua
694;189;point;89;108;122;Agua
683;208;point;97;109;121;Agua
695;221;point;97;109;121;Agua
663;205;point;98;110;122;Agua
713;229;point;99;111;123;Agua
13;276;point;99;107;118;Agua
24;279;point;101;110;119;Agua
50;280;point;108;115;123;Agua
68;281;point;111;118;126;Agua
98;283;point;115;120;126;Agua
572;282;point;131;133;145;Agua
15;176;point;83;101;115;Agua
645;203;point;114;124;133;Agua
615;266;point;136;139;154;Agua
605;273;point;131;133;146;Agua
614;278;point;130;132;145;Agua
592;264;point;134;137;152;Agua
591;256;point;132;138;154;Agua
567;251;point;130;136;152;Agua
582;256;point;126;132;148;Agua
383;290;point;137;134;141;Agua
366;290;point;136;133;140;Agua
363;289;point;136;133;142;Agua
374;288;point;140;138;149;Agua
378;288;point;140;138;149;Agua
399;288;point;138;138;148;Agua
412;288;point;137;135;148;Agua
421;288;point;136;134;148;Agua
428;287;point;133;135;147;Agua
446;287;point;133;135;150;Agua
453;287;point;135;134;148;Agua
464;288;point;133;135;147;Agua
473;288;point;131;133;145;Agua
492;288;point;131;133;148;Agua
517;287;point;132;131;145;Agua
549;283;point;130;134;145;Agua
334;278;point;117;129;151;Agua
643;189;point;114;124;133;Agua
333;274;point;118;129;151;Agua
312;271;point;116;128;154;Agua
659;215;point;117;126;133;Agua
655;206;point;112;122;131;Agua
650;181;point;111;125;138;Agua
667;199;point;112;121;130;Agua
668;210;point;114;123;130;Agua
693;205;point;109;119;129;Agua
694;197;point;108;118;128;Agua
681;205;point;110;120;129;Agua
12;276;point;107;107;117;Agua
15;276;point;110;110;120;Agua
18;277;point;107;110;119;Agua
22;277;point;109;112;121;Agua
26;277;point;108;110;122;Agua
30;278;point;112;110;121;Agua
39;280;point;112;110;123;Agua
45;280;point;109;107;120;Agua
47;279;point;112;112;124;Agua
52;279;point;113;111;122;Agua
156;285;point;118;120;132;Agua
161;284;point;119;123;135;Agua
166;285;point;118;121;136;Agua
314;278;point;115;129;155;Agua
314;276;point;117;128;150;Agua
329;276;point;117;130;149;Agua
53;277;point;82;97;126;Agua
61;278;point;85;101;126;Agua
51;278;point;82;98;124;Agua
217;286;point;105;109;121;Agua
226;285;point;106;108;121;Agua
204;287;point;103;106;123;Agua
198;285;point;103;106;121;Agua
647;208;point;100;109;116;Agua
631;205;point;102;111;120;Agua
637;200;point;100;109;118;Agua
660;208;point;99;108;117;Agua
667;200;point;98;107;116;Agua
703;211;point;97;106;115;Agua
690;209;point;99;108;117;Agua
504;194;point;114;121;129;Agua
504;176;point;114;123;132;Agua
527;194;point;111;118;128;Agua
529;175;point;111;123;135;Agua
542;194;point;110;117;127;Agua
547;180;point;110;120;130;Agua
711;207;point;103;113;122;Agua
709;197;point;99;113;124;Agua
698;193;point;100;114;123;Agua
695;202;point;107;117;126;Agua
676;191;point;105;122;130;Agua
675;201;point;111;122;128;Agua
231;288;point;107;108;126;Agua
650;195;point;115;126;130;Agua
218;286;point;105;109;121;Agua
242;287;point;109;111;123;Agua
447;277;point;128;128;138;Agua
410;290;point;124;122;133;Agua
399;277;point;126;124;137;Agua
407;279;point;123;125;137;Agua
421;282;point;124;124;134;Agua
415;287;point;123;123;135;Agua
402;285;point;124;124;136;Agua
393;286;point;122;124;136;Agua
380;288;point;119;123;135;Agua
363;289;point;119;121;134;Agua
354;290;point;119;118;132;Agua
339;290;point;118;118;130;Agua
330;289;point;121;121;133;Agua
317;289;point;120;120;132;Agua
309;290;point;119;117;128;Agua
303;288;point;118;117;131;Agua
295;287;point;116;118;130;Agua
191;286;point;105;107;120;Agua
266;283;point;110;112;127;Agua
275;282;point;113;115;128;Agua
287;286;point;115;117;132;Agua
278;288;point;111;113;128;Agua
259;286;point;110;112;124;Agua
212;282;point;108;110;125;Agua
449;284;point;124;124;134;Agua
647;182;point;109;126;134;Agua
600;177;point;117;134;141;Agua
590;270;point;112;117;123;Agua
585;270;point;112;117;123;Agua
581;271;point;112;117;121;Agua
587;272;point;108;109;114;Agua
637;284;point;109;116;126;Agua
645;284;point;110;116;128;Agua
650;282;point;111;117;129;Agua
637;278;point;113;120;130;Agua
52;270;point;124;124;126;Agua
55;270;point;126;126;128;Agua
58;271;point;124;125;127;Agua
60;269;point;124;124;124;Agua
62;269;point;125;125;125;Agua
64;270;point;123;124;128;Agua
65;269;point;121;125;126;Agua
68;269;point;121;125;126;Agua
74;269;point;121;125;126;Agua
80;269;point;119;123;126;Agua
87;269;point;124;128;131;Agua
96;271;point;124;125;129;Agua
109;273;point;128;129;131;Agua
112;272;point;127;131;132;Agua
102;270;point;120;121;125;Agua
594;270;point;109;114;118;Agua
621;177;point;112;131;138;Agua
601;271;point;122;126;135;Agua
689;276;point;114;124;134;Agua
705;219;point;108;115;123;Agua
711;265;point;109;125;141;Agua
702;258;point;114;130;145;Agua
686;254;point;117;135;149;Agua
682;257;point;117;131;144;Agua
675;255;point;117;135;149;Agua
664;256;point;121;133;145;Agua
656;257;point;121;133;145;Agua
643;259;point;122;132;142;Agua
637;259;point;123;131;142;Agua
645;267;point;121;129;140;Agua
656;274;point;118;124;136;Agua
668;273;point;119;125;137;Agua
691;269;point;116;125;140;Agua
703;270;point;112;124;140;Agua
699;264;point;114;127;143;Agua
667;264;point;119;129;141;Agua
678;274;point;118;126;137;Agua
660;279;point;114;120;132;Agua
633;273;point;116;120;132;Agua
627;261;point;120;128;139;Agua
642;274;point;118;124;136;Agua
650;277;point;116;122;134;Agua
598;270;point;114;119;125;Agua
241;253;point;112;116;127;Agua
475;278;point;128;128;138;Agua
531;277;point;122;124;136;Agua
326;292;point;122;131;146;Agua
333;291;point;123;135;149;Agua
341;292;point;124;133;148;Agua
328;291;point;123;135;149;Agua
321;291;point;122;134;148;Agua
408;261;point;114;124;136;Agua
428;260;point;113;123;135;Agua
442;261;point;113;121;134;Agua
452;261;point;114;122;133;Agua
447;259;point;113;121;134;Agua
436;255;point;112;124;138;Agua
421;260;point;114;124;136;Agua
415;259;point;114;123;138;Agua
462;259;point;117;125;136;Agua
477;258;point;118;125;135;Agua
501;257;point;121;129;140;Agua
693;277;point;95;117;141;Agua
657;271;point;95;119;143;Agua
672;284;point;90;107;133;Agua
674;293;point;81;97;123;Agua
693;269;point;99;120;147;Agua
700;273;point;96;120;144;Agua
710;286;point;87;104;130;Agua
318;292;point;121;133;149;Agua
647;259;point;103;127;151;Agua
314;291;point;120;132;148;Agua
306;290;point;118;130;146;Agua
246;252;point;110;114;125;Agua
245;254;point;113;117;126;Agua
255;253;point;111;115;126;Agua
260;253;point;110;114;126;Agua
265;253;point;115;119;130;Agua
261;253;point;110;114;126;Agua
263;269;point;115;127;143;Agua
266;273;point;112;124;140;Agua
270;274;point;112;123;141;Agua
276;276;point;110;123;139;Agua
296;285;point;113;128;147;Agua
294;290;point;119;132;148;Agua
282;291;point;123;132;149;Agua
272;291;point;125;134;151;Agua
268;290;point;126;132;144;Agua
256;289;point;125;132;142;Agua
251;290;point;128;135;145;Agua
247;289;point;126;135;144;Agua
292;279;point;112;123;141;Agua
289;285;point;112;129;147;Agua
281;277;point;112;124;140;Agua
300;286;point;114;129;148;Agua
300;290;point;118;131;147;Agua
309;291;point;121;133;149;Agua
513;273;point;125;127;139;Agua
642;263;point;100;124;148;Agua
675;287;point;87;103;129;Agua
710;255;point;104;113;130;Agua
706;256;point;96;112;125;Agua
695;257;point;101;112;130;Agua
547;276;point;120;124;136;Agua
559;271;point;116;124;137;Agua
582;263;point;116;124;137;Agua
648;275;point;100;107;125;Agua
642;276;point;100;105;124;Agua
631;276;point;100;108;121;Agua
622;279;point;101;107;121;Agua
609;280;point;102;108;122;Agua
599;281;point;106;110;122;Agua
590;281;point;107;111;123;Agua
558;280;point;116;118;131;Agua
546;269;point;119;125;139;Agua
577;280;point;111;115;127;Agua
534;282;point;120;122;134;Agua
506;280;point;125;125;135;Agua
470;273;point;129;129;139;Agua
465;261;point;134;138;149;Agua
475;267;point;129;133;144;Agua
566;265;point;117;125;138;Agua
575;268;point;116;124;137;Agua
717;263;point;87;104;124;Agua
678;295;point;80;96;122;Agua
713;261;point;93;104;124;Agua
