cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
79;267;point;119;130;152;119;131;155;119;131;155;120;133;152;121;128;147;121;128;147;120;128;149;119;130;152;119;130;150;Agua
307;305;point;132;130;131;132;130;131;132;130;131;132;130;131;133;129;128;133;129;128;133;129;128;132;130;131;132;130;131;Agua
297;304;point;129;127;130;131;130;128;131;130;128;131;130;128;129;127;130;130;128;131;130;128;131;129;127;130;129;127;130;Agua
287;304;point;129;127;130;131;127;124;131;127;124;130;129;127;127;125;128;127;125;128;128;126;129;129;127;130;129;127;130;Agua
269;304;point;126;124;125;129;125;124;129;125;124;129;125;124;125;123;124;125;123;124;125;123;124;126;124;125;126;124;125;Agua
262;304;point;125;123;124;127;123;122;127;123;122;127;123;122;124;122;123;124;122;123;124;122;123;125;123;124;125;123;124;Agua
251;302;point;124;123;121;124;123;121;124;123;121;124;123;121;124;123;121;124;123;121;124;123;121;124;123;121;124;123;121;Agua
232;301;point;125;121;120;125;121;120;125;121;120;125;121;120;124;120;119;124;120;119;124;120;119;125;121;120;125;121;120;Agua
221;300;point;122;120;121;122;120;121;122;120;121;122;120;121;121;119;120;121;119;120;121;119;120;122;120;121;122;120;121;Agua
213;301;point;120;118;119;121;119;120;121;119;120;121;119;120;120;118;119;120;118;119;120;118;119;120;118;119;120;118;119;Agua
201;300;point;119;117;118;119;117;118;119;117;118;119;117;118;119;117;118;119;117;118;119;117;118;119;117;118;119;117;118;Agua
324;304;point;134;132;133;136;132;131;136;132;131;137;133;132;137;133;132;137;133;132;137;133;132;134;132;133;134;132;133;Agua
183;299;point;118;116;119;118;116;119;118;116;119;119;117;120;117;115;118;117;115;118;118;116;119;118;116;119;118;116;119;Agua
151;298;point;112;110;113;111;111;113;111;111;113;112;112;114;111;109;112;111;109;112;114;112;115;112;110;113;113;111;114;Agua
142;298;point;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;Agua
131;297;point;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;112;112;114;Agua
121;297;point;110;109;114;107;106;111;108;107;112;108;107;112;111;110;115;111;110;115;112;111;116;110;109;114;110;109;114;Agua
110;295;point;107;108;113;107;108;113;107;108;113;107;108;113;109;108;113;109;108;113;109;108;113;107;108;113;107;108;113;Agua
99;295;point;107;108;113;107;108;113;107;108;113;107;108;113;108;107;112;108;107;112;108;107;112;107;108;113;107;108;113;Agua
