cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
560;299;point;85.0;101.0;127.0;83.0;103.0;138.0;83.0;103.0;138.0;95.0;107.0;131.0;88.0;107.0;139.0;88.0;107.0;139.0;91.0;102.0;122.0;88.0;104.0;130.0;88.0;104.0;130.0;Agua
96;278;point;96.0;111.0;140.0;98.0;111.0;145.0;98.0;111.0;145.0;91.0;106.0;135.0;90.0;105.0;138.0;90.0;105.0;138.0;87.0;102.0;131.0;86.0;101.0;130.0;86.0;101.0;130.0;Agua
103;280;point;89.0;106.0;136.0;89.0;106.0;136.0;89.0;105.0;138.0;92.0;107.0;136.0;92.0;107.0;136.0;90.0;105.0;136.0;98.0;110.0;136.0;98.0;110.0;136.0;95.0;109.0;136.0;Agua
108;279;point;91.0;107.0;140.0;89.0;108.0;140.0;89.0;108.0;140.0;86.0;105.0;137.0;87.0;106.0;138.0;87.0;106.0;139.0;88.0;104.0;137.0;89.0;105.0;138.0;89.0;105.0;138.0;Agua
116;280;point;91.0;106.0;137.0;91.0;106.0;137.0;91.0;106.0;137.0;89.0;105.0;138.0;89.0;105.0;138.0;89.0;105.0;138.0;88.0;104.0;138.0;88.0;104.0;138.0;88.0;104.0;138.0;Agua
123;281;point;90.0;106.0;139.0;90.0;106.0;139.0;90.0;106.0;139.0;88.0;104.0;138.0;88.0;104.0;138.0;88.0;104.0;138.0;91.0;107.0;143.0;91.0;107.0;143.0;91.0;107.0;143.0;Agua
130;281;point;91.0;107.0;141.0;91.0;107.0;141.0;92.0;108.0;142.0;89.0;108.0;141.0;89.0;108.0;141.0;89.0;108.0;141.0;91.0;110.0;142.0;91.0;110.0;142.0;91.0;110.0;142.0;Agua
139;282;point;91.0;110.0;143.0;92.0;111.0;144.0;92.0;111.0;144.0;91.0;110.0;143.0;91.0;110.0;143.0;91.0;110.0;143.0;95.0;110.0;143.0;95.0;110.0;143.0;95.0;110.0;143.0;Agua
151;281;point;93.0;109.0;142.0;94.0;110.0;143.0;93.0;109.0;142.0;94.0;109.0;142.0;94.0;109.0;142.0;94.0;109.0;142.0;95.0;110.0;143.0;95.0;110.0;143.0;96.0;110.0;145.0;Agua
150;282;point;94.0;109.0;142.0;94.0;109.0;142.0;94.0;109.0;142.0;95.0;110.0;143.0;95.0;110.0;143.0;95.0;110.0;143.0;95.0;109.0;144.0;95.0;109.0;144.0;95.0;109.0;144.0;Agua
162;281;point;94.0;110.0;143.0;94.0;110.0;143.0;94.0;110.0;143.0;94.0;109.0;142.0;95.0;110.0;143.0;95.0;110.0;143.0;96.0;111.0;144.0;96.0;111.0;144.0;96.0;111.0;144.0;Agua
161;283;point;96.0;111.0;144.0;96.0;111.0;144.0;96.0;111.0;144.0;93.0;109.0;143.0;93.0;109.0;143.0;93.0;109.0;143.0;95.0;111.0;145.0;95.0;111.0;145.0;95.0;111.0;145.0;Agua
172;281;point;95.0;111.0;144.0;95.0;111.0;144.0;95.0;111.0;144.0;96.0;111.0;144.0;96.0;111.0;144.0;96.0;111.0;144.0;95.0;110.0;143.0;95.0;110.0;143.0;95.0;110.0;143.0;Agua
169;284;point;94.0;110.0;144.0;94.0;110.0;144.0;94.0;110.0;144.0;96.0;112.0;146.0;96.0;112.0;146.0;96.0;112.0;146.0;99.0;114.0;147.0;99.0;114.0;147.0;99.0;114.0;147.0;Agua
154;284;point;93.0;107.0;142.0;93.0;107.0;142.0;93.0;107.0;142.0;95.0;109.0;144.0;95.0;109.0;144.0;95.0;109.0;144.0;97.0;108.0;140.0;98.0;109.0;141.0;98.0;109.0;141.0;Agua
142;281;point;93.0;109.0;143.0;93.0;109.0;143.0;92.0;108.0;142.0;92.0;111.0;144.0;91.0;110.0;143.0;91.0;110.0;143.0;91.0;110.0;143.0;91.0;110.0;143.0;91.0;110.0;143.0;Agua
216;254;point;96.0;115.0;147.0;96.0;115.0;148.0;97.0;116.0;149.0;100.0;119.0;152.0;97.0;116.0;149.0;98.0;117.0;150.0;100.0;116.0;150.0;98.0;117.0;150.0;97.0;116.0;149.0;Agua
219;254;point;94.0;113.0;146.0;93.0;112.0;145.0;96.0;114.0;150.0;96.0;115.0;148.0;95.0;114.0;147.0;97.0;116.0;149.0;95.0;114.0;147.0;94.0;113.0;146.0;94.0;113.0;146.0;Agua
224;254;point;100.0;118.0;154.0;97.0;120.0;152.0;96.0;119.0;151.0;99.0;117.0;153.0;103.0;120.0;150.0;103.0;120.0;150.0;97.0;116.0;149.0;103.0;117.0;143.0;106.0;120.0;146.0;Agua
229;252;point;93.0;116.0;150.0;95.0;115.0;150.0;97.0;117.0;152.0;96.0;118.0;155.0;97.0;117.0;154.0;96.0;116.0;153.0;98.0;116.0;152.0;102.0;118.0;154.0;103.0;117.0;154.0;Agua
232;253;point;96.0;114.0;152.0;98.0;116.0;154.0;103.0;121.0;157.0;103.0;117.0;154.0;106.0;120.0;155.0;104.0;118.0;153.0;112.0;121.0;154.0;108.0;117.0;150.0;110.0;119.0;150.0;Agua
227;252;point;94.0;118.0;152.0;93.0;117.0;151.0;93.0;116.0;150.0;93.0;119.0;154.0;94.0;118.0;154.0;96.0;118.0;155.0;96.0;116.0;149.0;96.0;116.0;149.0;98.0;116.0;152.0;Agua
86;280;point;90.0;105.0;134.0;90.0;105.0;134.0;90.0;105.0;134.0;92.0;106.0;135.0;92.0;106.0;135.0;92.0;106.0;135.0;93.0;103.0;130.0;94.0;104.0;131.0;94.0;104.0;131.0;Agua
86;277;point;93.0;108.0;137.0;93.0;108.0;137.0;93.0;108.0;137.0;91.0;106.0;135.0;91.0;106.0;135.0;92.0;107.0;136.0;90.0;105.0;134.0;90.0;105.0;134.0;90.0;105.0;134.0;Agua
53;277;point;84.0;99.0;128.0;84.0;99.0;128.0;84.0;99.0;128.0;82.0;97.0;126.0;82.0;97.0;126.0;81.0;98.0;126.0;82.0;98.0;124.0;82.0;98.0;124.0;82.0;98.0;124.0;Agua
61;278;point;83.0;99.0;125.0;84.0;100.0;126.0;82.0;98.0;124.0;84.0;100.0;126.0;85.0;101.0;126.0;84.0;100.0;125.0;91.0;103.0;129.0;93.0;105.0;131.0;91.0;103.0;129.0;Agua
675;201;point;111.0;122.0;128.0;111.0;122.0;128.0;111.0;122.0;128.0;111.0;122.0;128.0;111.0;122.0;128.0;111.0;122.0;128.0;112.0;121.0;128.0;112.0;121.0;128.0;112.0;121.0;128.0;Agua
676;191;point;104.0;121.0;129.0;104.0;121.0;129.0;103.0;120.0;128.0;105.0;122.0;130.0;105.0;122.0;130.0;104.0;121.0;129.0;109.0;122.0;131.0;109.0;122.0;131.0;109.0;122.0;131.0;Agua
695;202;point;105.0;118.0;126.0;105.0;118.0;126.0;104.0;117.0;125.0;107.0;117.0;126.0;107.0;117.0;126.0;106.0;116.0;125.0;107.0;117.0;126.0;107.0;117.0;126.0;106.0;116.0;125.0;Agua
